Applicant_ID,Applicant_City,Applicant_State__Region,Applicant_Zip_Postal_Code,Position_Title,Req_Number,Location,Division,Applicant_Status,Last_Hiring_Stage,Source,Applicant_Apply_Method,Entry_Date,Ethnicity,Gender,EEO_Veteran_Status__Pre_Offer_,Cycle,ObjectId
50838235,south bend,IN,46616,Police Officer Recruit,PUB-16-00002,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2017/04/27 23:27:00+00,Hispanic or Latino,Male,I AM NOT A PROTECTED VETERAN,Summer 2017,11
50787393,Hammond,IN,46327,Police Officer Recruit,PUB-16-00002,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2017/04/27 23:43:00+00,Unknown,Female,,Summer 2017,12
50841318,La porte,IN,46350,Police Officer Recruit,PUB-16-00002,South Bend Police Department,Police,AP - Qualified (emailed),Submitted Application,Employee Referral,Mobile,2017/04/28 02:21:00+00,White (Not Hispanic or Latino),Female,I AM NOT A PROTECTED VETERAN,Summer 2017,13
50842375,South Bend,IN,46637,Police Officer Recruit,PUB-16-00002,South Bend Police Department,Police,HM - Fitness Test Info Sent (Police),Submitted Application,Company Website,Web,2017/04/28 03:27:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,Summer 2017,14
50851232,Rochester,NY,14609,Police Officer Recruit,PUB-16-00002,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2017/04/28 16:47:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,Summer 2017,15
50854294,South Bend,IN,46614,Police Officer Recruit,PUB-16-00002,South Bend Police Department,Police,HM - Fitness Test Info Sent (Police),Submitted Application,Internet/Job Board,Web,2017/04/28 19:03:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,Summer 2017,16
39088389,South Bend,IN,46614,Police Officer Recruit,PUB-16-00002,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2017/04/29 09:28:00+00,,,,Summer 2017,17
50954027,South Bend,IN,46619,Police Officer Recruit,PUB-17-00002,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,,Web,2017/05/03 20:37:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,Fall 2017,18
50964430,Osceola,IN,46561,Police Officer Recruit,PUB-17-00002,South Bend Police Department,Police,HM - Personal Interview Pass (Police),Passed Personal,Internet/Job Board,Web,2017/05/04 04:58:00+00,White (Not Hispanic or Latino),Male,I IDENTIFY AS ONE OR MORE OF THE CLASSIFICATIONS OF PROTECTED VETERAN LISTED ABOVE,Fall 2017,19
50965729,Central,IN,47110,Police Officer Recruit,PUB-17-00002,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Web,2017/05/04 10:13:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,Fall 2017,20
50939373,South Bend,IN,46628,Police Officer Recruit,PUB-17-00002,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2017/05/04 18:21:00+00,White (Not Hispanic or Latino),Male,I IDENTIFY AS ONE OR MORE OF THE CLASSIFICATIONS OF PROTECTED VETERAN LISTED ABOVE,Fall 2017,21
49348896,South Bend,IN,46616,Police Officer Recruit,PUB-17-00002,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2017/05/04 19:31:00+00,,,,Fall 2017,22
50977818,Pittsburgh,PA,15223,Police Officer Recruit,PUB-17-00002,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2017/05/04 19:59:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,Fall 2017,23
50978120,Hagerstown,IN,,Police Officer Recruit,PUB-17-00002,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2017/05/04 20:08:00+00,,,,Fall 2017,24
38988533,South Bend,IN,46628,Police Officer Recruit,PUB-17-00002,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2017/05/04 21:05:00+00,,,,Fall 2017,25
44885269,South Bend,IN,46601,Police Officer Recruit,PUB-17-00002,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2017/05/04 21:36:00+00,,,,Fall 2017,26
47512675,South bend,IN,46614,Police Officer Recruit,PUB-17-00002,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2017/05/04 21:56:00+00,Hispanic or Latino,Male,I AM NOT A PROTECTED VETERAN,Fall 2017,27
43683504,Mishawaka,IN,46545,Police Officer Recruit,PUB-17-00002,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2017/05/04 23:27:00+00,White (Not Hispanic or Latino),Female,I AM NOT A PROTECTED VETERAN,Fall 2017,28
50987682,Toledo,OH,43615,Police Officer Recruit,PUB-17-00002,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,Internet/Job Board,Web,2017/05/05 04:21:00+00,White (Not Hispanic or Latino),Male,I IDENTIFY AS ONE OR MORE OF THE CLASSIFICATIONS OF PROTECTED VETERAN LISTED ABOVE,Fall 2017,29
49206676,Tinley Park,IL,60477,Police Officer Recruit,PUB-17-00002,South Bend Police Department,Police,HM - Background Fail (Police),Passed Interview,Internet/Job Board,Mobile,2017/05/05 06:20:00+00,Black or African American (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,Fall 2017,30
50988494,Chicago,IL,,Police Officer Recruit,PUB-17-00002,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2017/05/05 06:22:00+00,,,,Fall 2017,31
39244803,South Bend,IN,46637,Police Officer Recruit,PUB-17-00002,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2017/05/05 10:14:00+00,,,,Fall 2017,32
50535126,Quincy,MA,,Police Officer Recruit,PUB-17-00002,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2017/05/05 14:07:00+00,,,,Fall 2017,33
50995707,Indianapolis,IN,46226,Police Officer Recruit,PUB-17-00002,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,Internet/Job Board,Web,2017/05/05 16:33:00+00,White (Not Hispanic or Latino),Female,I AM NOT A PROTECTED VETERAN,Fall 2017,34
39359472,South Bend,IN,46619,Police Officer Recruit,PUB-17-00002,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Other,Web,2017/05/05 16:42:00+00,Black or African American (Not Hispanic or Latino),Female,,Fall 2017,35
50996163,South Bend,IN,46619,Police Officer Recruit,PUB-17-00002,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Web,2017/05/05 16:54:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,Fall 2017,36
50996843,Elkhart,IN,46516,Police Officer Recruit,PUB-17-00002,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2017/05/05 17:16:00+00,,,,Fall 2017,37
47981709,South bend,IN,46628,Police Officer Recruit,PUB-17-00002,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2017/05/05 17:18:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,Fall 2017,38
49691506,Granger,IN,46530,Police Officer Recruit,PUB-17-00002,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2017/05/05 17:23:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,Fall 2017,39
50997578,Thayer,IN,46381,Police Officer Recruit,PUB-17-00002,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Other,Web,2017/05/05 17:48:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,Fall 2017,40
51002498,Chicago,IL,60621,Police Officer Recruit,PUB-17-00002,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,Internet/Job Board,Mobile,2017/05/05 21:19:00+00,Black or African American (Not Hispanic or Latino),Female,I AM NOT A PROTECTED VETERAN,Fall 2017,41
51003906,Tallahassee,FL,32311-8761,Police Officer Recruit,PUB-17-00002,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2017/05/05 22:37:00+00,White (Not Hispanic or Latino),Male,I IDENTIFY AS ONE OR MORE OF THE CLASSIFICATIONS OF PROTECTED VETERAN LISTED ABOVE,Fall 2017,42
51008020,South Bend,IN,46614,Police Officer Recruit,PUB-17-00002,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2017/05/06 04:30:00+00,,,,Fall 2017,43
51008103,New Carlisle,IN,,Police Officer Recruit,PUB-17-00002,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2017/05/06 04:43:00+00,,,,Fall 2017,44
50535137,Chicago,IL,60619,Police Officer Recruit,PUB-17-00002,South Bend Police Department,Police,HM - Reviewed Disqualified (Police),Submitted Application,Internet/Job Board,Mobile,2017/05/06 04:45:00+00,Black or African American (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,Fall 2017,45
39088389,South Bend,IN,46614,Police Officer Recruit,PUB-17-00002,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2017/05/06 09:56:00+00,,,,Fall 2017,46
44752138,Elkhart,IN,46517,Police Officer Recruit,PUB-17-00002,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2017/05/06 12:58:00+00,,,,Fall 2017,47
51014146,Greenwood,IN,46142,Police Officer Recruit,PUB-17-00002,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,Internet/Job Board,Mobile,2017/05/06 18:28:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,Fall 2017,48
40906128,South bend,IN,46628,Police Officer Recruit,PUB-17-00002,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,Internet/Job Board,Mobile,2017/05/06 22:06:00+00,Black or African American (Not Hispanic or Latino),Female,I AM NOT A PROTECTED VETERAN,Fall 2017,49
41995084,South Bend,IN,46637,Police Officer Recruit,PUB-17-00002,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,Other,Web,2017/05/06 23:17:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,Fall 2017,50
46089791,South Bend,IN,46601,Police Officer Recruit,PUB-16-00001,South Bend Police Department,Police,OB - Applicant Sign,"Passed Polygraph, Medical, Psych, and Hired",Word of Mouth,Web,2016/09/20 09:57:00+00,White (Not Hispanic or Latino),Female,I AM NOT A PROTECTED VETERAN,,51
46214219,South Bend,IN,46601,Police Officer Recruit,PUB-16-00001,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Agency,Web,2016/09/26 14:06:00+00,Prefer not to answer,Prefer not to answer,I DON'T WISH TO ANSWER,,52
47874405,South Bend,IN,46614,Police Officer Recruit,PUB-16-00002,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Company Website,Web,2017/01/13 18:21:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,Summer 2017,53
50522755,South Bend,IN,46613,Police Officer Recruit,PUB-16-00002,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,Company Website,Web,2017/04/12 20:27:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,Summer 2017,54
50533382,Bellevue,KY,41073,Police Officer Recruit,PUB-16-00002,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2017/04/13 12:11:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,Summer 2017,55
39452698,SOUTH BEND,IN,46613,Police Officer Recruit,PUB-16-00002,South Bend Police Department,Police,AP - Qualified (emailed),Submitted Application,Internet/Job Board,Mobile,2017/04/13 12:14:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,Summer 2017,56
50534857,Edwardsburg,MI,49120,Police Officer Recruit,PUB-16-00002,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2017/04/13 13:34:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,Summer 2017,57
50535126,Quincy,MA,,Police Officer Recruit,PUB-16-00002,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2017/04/13 13:45:00+00,,,,Summer 2017,58
50535137,Chicago,IL,60619,Police Officer Recruit,PUB-16-00002,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2017/04/13 13:45:00+00,Black or African American (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,Summer 2017,59
50535419,South Bend,IN,,Police Officer Recruit,PUB-16-00002,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2017/04/13 13:57:00+00,,,,Summer 2017,60
38874939,South Bend,IN,46601,Police Officer Recruit,PUB-16-00002,South Bend Police Department,Police,OF - Withdrawn,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2017/04/13 13:59:00+00,Black or African American (Not Hispanic or Latino),Female,I AM NOT A PROTECTED VETERAN,Summer 2017,61
51018641,Lapel,IN,46051,Police Officer Recruit,PUB-17-00002,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Web,2017/05/07 00:26:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,Fall 2017,62
50535162,Columbia City,IN,46725,Police Officer Recruit,PUB-16-00002,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Radio/TV,Web,2017/04/13 14:09:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,Summer 2017,63
50541217,Owatonna,MN,55060,Police Officer Recruit,PUB-16-00002,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2017/04/13 17:22:00+00,White (Not Hispanic or Latino),Male,I IDENTIFY AS ONE OR MORE OF THE CLASSIFICATIONS OF PROTECTED VETERAN LISTED ABOVE,Summer 2017,64
50547129,mishawaka,IN,46545,Police Officer Recruit,PUB-16-00002,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Web,2017/04/13 21:35:00+00,Black or African American (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,Summer 2017,65
50547262,South bend,IN,46628,Police Officer Recruit,PUB-16-00002,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2017/04/13 21:39:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,Summer 2017,66
50549742,Chicago,IL,60644,Police Officer Recruit,PUB-16-00002,South Bend Police Department,Police,HR - Withdrew,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2017/04/13 23:57:00+00,Black or African American (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,Summer 2017,67
39262284,Walkerton,IN,46574,Police Officer Recruit,PUB-16-00002,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2017/04/14 00:00:00+00,,,,Summer 2017,68
47607441,Lake Station,IN,46405,Police Officer Recruit,PUB-16-00002,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2017/04/14 01:13:00+00,Hispanic or Latino,Male,I AM NOT A PROTECTED VETERAN,Summer 2017,69
50551275,Ashland,KY,,Police Officer Recruit,PUB-16-00002,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2017/04/14 01:27:00+00,,,,Summer 2017,70
50551752,Chicago,IL,60659,Police Officer Recruit,PUB-16-00002,South Bend Police Department,Police,HM - Fitness Test Info Sent (Police),Submitted Application,Internet/Job Board,Mobile,2017/04/14 01:58:00+00,Hispanic or Latino,Male,I IDENTIFY AS ONE OR MORE OF THE CLASSIFICATIONS OF PROTECTED VETERAN LISTED ABOVE,Summer 2017,71
50551945,Hammond,IN,46323,Police Officer Recruit,PUB-16-00002,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2017/04/14 02:10:00+00,White (Not Hispanic or Latino),Male,I IDENTIFY AS ONE OR MORE OF THE CLASSIFICATIONS OF PROTECTED VETERAN LISTED ABOVE,Summer 2017,72
50554722,Mishawaka,IN,46544,Police Officer Recruit,PUB-16-00002,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2017/04/14 08:55:00+00,White (Not Hispanic or Latino),Male,I DON'T WISH TO ANSWER,Summer 2017,73
50555166,Niles,MI,49120,Police Officer Recruit,PUB-16-00002,South Bend Police Department,Police,HM - Fitness Test Info Sent (Police),Submitted Application,Internet/Job Board,Mobile,2017/04/14 11:27:00+00,Black or African American (Not Hispanic or Latino),Male,I IDENTIFY AS ONE OR MORE OF THE CLASSIFICATIONS OF PROTECTED VETERAN LISTED ABOVE,Summer 2017,74
39244803,South Bend,IN,46637,Police Officer Recruit,PUB-16-00002,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2017/04/14 12:19:00+00,,,,Summer 2017,75
50560080,Plymouth,IN,46563,Police Officer Recruit,PUB-16-00002,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2017/04/14 17:03:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,Summer 2017,76
41844823,South Bend,IN,46628,Police Officer Recruit,PUB-16-00002,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2017/04/14 17:44:00+00,Black or African American (Not Hispanic or Latino),Female,I AM NOT A PROTECTED VETERAN,Summer 2017,77
39603700,South Bend,IN,46617,Police Officer Recruit,PUB-16-00002,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2017/04/14 18:35:00+00,,,,Summer 2017,78
43283768,South Bend,IN,46614,Police Officer Recruit,PUB-16-00002,South Bend Police Department,Police,OF - Withdrawn,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2017/04/14 19:14:00+00,Two or More Races (Not Hispanic or Latino),Female,I AM NOT A PROTECTED VETERAN,Summer 2017,79
50564146,Valparaiso,IN,46385,Police Officer Recruit,PUB-16-00002,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Word of Mouth,Web,2017/04/14 21:20:00+00,Hispanic or Latino,Male,I AM NOT A PROTECTED VETERAN,Summer 2017,80
50564154,Griffith,IN,46319,Police Officer Recruit,PUB-16-00002,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,Internet/Job Board,Web,2017/04/14 21:21:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,Summer 2017,81
46647756,Michigan City,IN,46360,Police Officer Recruit,PUB-16-00002,South Bend Police Department,Police,OF - Withdrawn,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2017/04/15 00:36:00+00,Black or African American (Not Hispanic or Latino),Female,I AM NOT A PROTECTED VETERAN,Summer 2017,82
50569218,Mishawaka,IN,46545,Police Officer Recruit,PUB-16-00002,South Bend Police Department,Police,HM - Fitness Test Info Sent (Police),Submitted Application,Internet/Job Board,Web,2017/04/15 08:16:00+00,Black or African American (Not Hispanic or Latino),Male,I IDENTIFY AS ONE OR MORE OF THE CLASSIFICATIONS OF PROTECTED VETERAN LISTED ABOVE,Summer 2017,83
44285431,University Park,IL,60484,Police Officer Recruit,PUB-16-00002,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2017/04/15 09:50:00+00,,,,Summer 2017,84
50573085,Fort Wayne,IN,,Police Officer Recruit,PUB-16-00002,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2017/04/15 17:16:00+00,,,,Summer 2017,85
50573641,Georgetown,IL,61846,Police Officer Recruit,PUB-16-00002,South Bend Police Department,Police,OF - Withdrawn,Disqualified/Withdrew/Incomplete,Internet/Job Board,Web,2017/04/15 18:04:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,Summer 2017,86
50573973,Plymouth,MN,58601,Police Officer Recruit,PUB-16-00002,South Bend Police Department,Police,HM - Reviewed Disqualified (Police),Submitted Application,Internet/Job Board,Mobile,2017/04/15 18:33:00+00,Black or African American (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,Summer 2017,87
50577693,Elkhart,IN,46516,Police Officer Recruit,PUB-16-00002,South Bend Police Department,Police,AP - Qualified (emailed),Submitted Application,Other,Web,2017/04/16 00:38:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,Summer 2017,88
46530743,SOUTH BEND,IN,46614,Police Officer Recruit,PUB-16-00002,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2017/04/16 03:13:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,Summer 2017,89
49392203,South Bend,IN,46613,Police Officer Recruit,PUB-16-00002,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Agency,Web,2017/04/16 12:04:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,Summer 2017,90
50584812,Clifton,NJ,7011,Police Officer Recruit,PUB-16-00002,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2017/04/16 20:05:00+00,Black or African American (Not Hispanic or Latino),Male,I DON'T WISH TO ANSWER,Summer 2017,91
50587741,La Porte,IN,,Police Officer Recruit,PUB-16-00002,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2017/04/17 00:33:00+00,,,,Summer 2017,92
50379300,Elkhart,IN,46516,Police Officer Recruit,PUB-16-00002,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2017/04/17 00:46:00+00,Prefer not to answer,Male,I DON'T WISH TO ANSWER,Summer 2017,93
50305071,South Bend,IN,,Police Officer Recruit,PUB-16-00002,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,Internet/Job Board,Mobile,2017/04/17 01:01:00+00,White (Not Hispanic or Latino),Male,,Summer 2017,94
50589956,Toledo,OH,,Police Officer Recruit,PUB-16-00002,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2017/04/17 03:32:00+00,,,,Summer 2017,95
50592176,South Bend,IN,46617,Police Officer Recruit,PUB-16-00002,South Bend Police Department,Police,HM - Fitness Test Info Sent (Police),Submitted Application,Internet/Job Board,Mobile,2017/04/17 11:34:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,Summer 2017,96
38910446,South Bend,IN,46614,Police Officer Recruit,PUB-16-00002,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2017/04/17 12:14:00+00,,,,Summer 2017,97
